pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6493485,6c5aa0f2-7bca-4c4c-b62e-d59be5127cb8,2018-04-21 22:14:23,13,没过几天就掉价了,n***o,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-08 14:38:29,5,2,105,PLUS会员,,
6493485,3d810748-6590-4eb9-b70c-e773c2e3fdf0,2018-04-21 22:05:50,3,货真价实,q***c,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 19:38:54,5,2,105,钻石会员,,
6493485,2d25fb1a-3154-464a-bf1d-ba5c8c6615c9,2018-04-21 21:29:00,6,给女朋友买的，她很喜欢，第二次来你这购买了质量正品没的说！,还***家,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 10:07:53,5,2,62,金牌会员,,
6493485,2995f935-b13f-48a1-935b-da99c57cb273,2018-04-21 21:27:08,3,京东就是快，速度杠杠的。手机很好用，外观漂亮,徐***昌,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 14:12:47,5,2,105,PLUS会员,,
6493485,77ddc0d9-1c8c-49f8-b01a-0422704413d5,2018-04-21 21:26:51,12,包装完整，整体看的还不错，这是买给朋友的，我自己都没用，到时候看她怎么样评价应该也不错,j***b,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-09 12:36:59,5,4,105,钻石会员,,
6493485,df8992c5-1638-4cd2-aeb7-5a1d67b63c7e,2018-04-21 21:00:25,4,太好用了，真心不错。下次在来！京东！京东！京东！就是牛~,符***太,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-17 11:53:27,5,2,105,PLUS会员,,
6493485,2bed1dca-56bd-4d75-8ba7-da6869725bbc,2018-04-21 20:51:30,1,1:一直都说苹果系统很好，手机很好用，就是一直觉得贵，没买，同事的苹果5s拿过来看，现在都还可以用，也是觉了，京东也一直没抢到，抢了个最贵的，2:这京东的包装也太简单了吧，一个袋子，就一个袋子。好歹也是上万的贵重物品，无力吐槽。3:拿到手沉垫垫的厚重感，oled屏幕很惊艳，屏幕大手机小，拿起来很爽，4:很多人都说烧屏幕，看看后续使用。5:王者也几乎适配了，不知道大家用的什么版本系统，现在11.1.1，最高也是11.1.2，一向有个不想升系统的习惯?，5:建议一定要戴套，不然满是指纹，钢化膜也必须滴。6:人生第一部苹果手机，期待完美体验！,山***乌,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-20 17:29:39,5,0,105,PLUS会员,,
6493485,f72621ff-9c0a-4ccc-a15e-01143500ad62,2018-04-20 10:17:47,7,超级快，满意，么么么么么么么哒！,香***我,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 21:53:43,5,4,105,PLUS会员,,
6493485,8d6bd737-7778-4dd1-bb92-c5758ca28451,2018-04-20 10:14:49,2,京东买的东西让人放心，送老婆的。用电脑itunes软件，实现手机资料全转移。,s***o,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 15:09:08,5,2,105,PLUS会员,,
6493485,a171dc54-86f1-484b-b175-1c341415f04b,2018-04-20 10:14:03,12,商品质量不错，在京东上买这方面还是比较有保障的,b***r,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-08 17:09:42,5,0,105,PLUS会员,,
6493485,8ca5799b-7cba-4c47-8223-236e45ba9b45,2018-04-20 10:01:45,1,好,1***p,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-19 15:52:09,5,2,105,PLUS会员,,
6493485,8ff61319-5864-41f2-b249-942258d5fe30,2018-04-20 09:58:33,1,速度快，质量有保障！,x***2,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-19 12:19:25,5,2,62,金牌会员,,
6493485,5ebe8467-2d14-40b2-a392-14e761a284ed,2018-04-20 09:53:58,4,手机不错，外观漂亮，手感也很好用，喜欢苹果的手机，身边的朋友都在用。,角***泪,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 10:06:25,5,0,105,钻石会员,,
6493485,b6eb9b71-7597-4e47-ac12-5bcccaad2823,2018-04-20 09:46:48,16,帮别人买的不知道实际情况,w***u,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-04 19:22:25,4,2,105,PLUS会员,,
6493485,82938182-c92e-4c48-82b1-746b47f85716,2018-04-20 09:26:31,17,不错,康***子,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-03 09:53:06,5,2,62,金牌会员,,
6493485,386a31dc-dd59-47b8-b1f4-5f1d474b4dea,2018-04-20 09:06:23,7,活动时候入的，性价比高，好评,1***a,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-13 22:30:28,5,4,105,钻石会员,,
6493485,9d6e37ff-4f9b-4dac-ad57-94fc1f48ef24,2018-04-20 09:00:36,5,很好很强大，#,一***球,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 19:48:37,5,4,105,PLUS会员,,
6493485,34087ea2-c1ab-4b6c-9ff6-821309ec4aa0,2018-04-20 08:14:19,22,好,真***0,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-29 15:13:20,5,0,105,PLUS会员,,
6493485,b23b20d5-e4fb-4b30-a41d-e74948acbbf4,2018-04-20 08:07:43,2,给单位买的，送货快。,h***g,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 15:58:53,5,0,105,PLUS会员,,
6493485,2bc940dc-b872-44f2-aa6f-a4e19a3392e8,2018-04-20 07:46:43,2,第二次买x了，苹果手机还用说吗，工业设计的最高典范了，其他机器在吹跟苹果拿在手里一比就明白了。,出***海,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 10:28:09,5,2,105,PLUS会员,,
6493485,03fa3888-b30f-4aa7-9900-e27285ab2d87,2018-04-20 07:36:35,2,老客户了，质量还是一如既往的好，以后还会继续关注的，就是价格有点小贵，如果有活动就更好了，感谢京东，物流没的说,A***s,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 12:18:32,5,0,105,PLUS会员,,
6493485,41371967-01b9-4233-8b2e-c844a1c90840,2018-04-20 07:11:15,2,大小刚合适，刚开始设置的时候机子会很烫，其他的用起来很不错。活动价下来优惠了一些,j***d,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 13:47:41,5,2,105,PLUS会员,,
6493485,6832948e-e8ad-44f1-a3fa-f62f5742281e,2018-04-20 01:53:01,1,第一次买苹果 一次到位  苹果系统用的真快 技术含量也高 快递员服务挺好 速度也快,八***i,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-19 07:37:40,5,4,62,金牌会员,,
6493485,85cfca5c-6417-4a4a-a4ec-c527c359c72f,2018-04-20 00:39:58,12,好 非常不错,a***9,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-08 18:45:36,5,4,105,PLUS会员,,
6493485,9652dde2-5ac3-44ac-a238-1d87c03c96a7,2018-04-20 00:37:34,5,非常不错，大品牌值得信赖，系统流畅，机子很喜欢，就是觉得背后相机凸起觉得别扭，但套个套还Ok。,L***6,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 19:53:47,5,2,105,钻石会员,,
6493485,0dfbce5f-61dc-4225-92ac-c0f25874dff6,2018-04-19 23:46:09,2,要是在大点就完美了，等XP吧,书***水,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-17 22:38:58,5,4,62,金牌会员,,
6493485,edc88de5-d9db-4090-b413-1ca0e1eb8529,2018-04-19 23:25:39,4,不错的手机,1***S,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 13:51:03,5,0,105,钻石会员,,
6493485,ba45cef9-4481-4740-954e-f17d4908b265,2018-04-19 23:19:22,4,不错好手机,f***8,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 14:01:29,5,0,105,钻石会员,,
6493485,0e9c9151-9db6-422c-806a-53914c19a06a,2018-04-19 22:55:32,3,挺好，很快很强大&hellip;&hellip;,周***剑,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 22:18:39,5,2,62,PLUS会员,,
6493485,82245d54-7c64-48df-ab40-063fa7a488cd,2018-04-19 22:51:43,5,用着吧,小***0,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 19:59:20,5,2,62,金牌会员,,
6493485,7d443b47-663b-4bc8-a2e5-f1bde75cdfcf,2018-04-19 22:48:34,3,发货速度太快了，快递员送货前会提前打电话联系，这也是我选择京东的原因。手机方面当然没话说，各方面都很不错,j***0,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-16 23:20:21,5,2,61,银牌会员,,
6493485,b055cde0-de60-4763-a622-f9028e09ab23,2018-04-19 22:47:02,4,手机还是不错的，就是包装太过简单，很容易被摔坏！！！包装一点都不仔细，还有就是明明说的隔天到！结果迟到了一天才到的！做不到就不要保证！不保证也没人怪你！保证了就请一定做到好吗？手机是全新机，还可以,小***y,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 11:00:20,5,4,62,金牌会员,,
6493485,284cc29d-d61c-4a59-a424-500777ca2ac0,2018-04-19 22:33:13,4,一个字形容就是贵,K***8,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 10:59:28,5,4,105,PLUS会员,,
6493485,83cd96e3-4eac-41c4-8c9c-96ed2841a581,2018-04-19 21:31:45,12,手机电池发烫，而且有时候人家给你打电话根本听不到铃声响，当你拿出来的时候又看到有人过你打电话，苹果离淘汰不远了,E***1,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-07 23:41:50,5,21,62,金牌会员,,
6493485,17db6193-f12e-407b-8443-59f953c85e4c,2018-04-19 21:31:25,15,外观漂亮，速度快，拍照比7高，异形屏还挺好看，是一次不错的购物,m***4,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-04 00:38:54,5,4,105,PLUS会员,,
6493485,2dfed82e-2688-4d1b-b3a4-fbd4ec64069b,2018-04-19 21:13:51,4,Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机 收到用了几天基本上没有什么大问题就是充电有时充不好，总充不满电。找客服帮处理下。京东服务好。有保障。,j***4,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 20:58:53,5,0,105,钻石会员,,
6493485,5c576c6b-623b-4b02-9e41-79393caa28c4,2018-04-19 21:09:42,1,还可以 师傅送货很快 电池太差 哎,p***e,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 21:17:39,4,2,105,PLUS会员,,
6493485,bf39a485-42d4-4d69-a7ab-4c1df7e59234,2018-04-19 20:50:13,4,好用～～蛮好看,张***旺,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 13:46:20,5,4,105,钻石会员,,
6493485,a861e3af-60a5-4663-865f-949f709d9d3c,2018-04-19 20:32:29,4,手机质量质感不,美***9,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 23:38:30,5,4,105,钻石会员,,
6493485,fbe02b5c-7ff0-4f03-a2fa-dffdcd3b9ba8,2018-04-19 20:30:33,13,手机手感很好，清晰度很好，照相不错，手机很流畅！！！,j***m,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-06 13:10:25,5,4,105,PLUS会员,,
6493485,dd1cc878-d5e5-430b-b714-ce9fe725fb39,2018-04-19 20:20:20,17,第二次在京东买苹果产品，非常不错，值得信赖，配货速度很快，客服对后期出现的问题也很耐心的解答。,惜***8,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-02 20:51:58,5,2,105,钻石会员,,
6493485,fc497482-e7a2-45a6-847a-3012f06d9e90,2018-04-19 20:12:31,52,第一次京东买手机，很赞很赞很赞哦,j***心,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-02-26 23:45:02,5,2,105,PLUS会员,,
6493485,d7ae858e-cde7-4d2b-9e0a-86f05d91ded3,2018-04-19 20:07:16,0,很好的服务 一如既往的好！,嗨***生,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-19 09:19:56,5,2,62,金牌会员,,
6493485,12c21b64-f8ab-4ba9-bdf7-6d19bf1b23ed,2018-04-19 19:56:12,7,东西到手大小正合适，运行速度11系统反应飞快，希望能继续保持。,萱草花田,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-12 21:12:32,5,2,105,PLUS会员,,
6493485,a3c42818-ceca-4569-aa3e-89ac0014e138,2018-04-19 19:54:38,33,暂时没发现什么问题。,d***1,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-03-17 22:09:00,5,2,62,金牌会员,,
6493485,b26a5890-67fc-4a7e-8308-c370d0437957,2018-04-19 19:45:53,1,手机很好,h***8,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 19:40:41,5,0,62,金牌会员,,
6493485,f1fc9b10-84c5-4ddc-a924-987900f138b0,2018-04-19 19:43:21,2,很好，很满意,b***v,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-17 11:09:59,5,21,105,PLUS会员,,
6493485,ba92559b-06af-48c6-86a6-fa89e46919f2,2018-04-19 19:07:08,4,一直在用的苹果，还不错，质感很强，现在这个价位也是非常的能接受，喜欢的不要犹豫了,白***3,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-15 19:59:10,5,4,105,PLUS会员,,
6493485,aa97a47a-9da6-4a75-9d37-48bc2fc73c42,2018-04-19 19:05:09,5,很满意价格很划算！大牌子就是好用,芯***芯,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 19:46:03,5,0,105,PLUS会员,,
6493485,db791d0f-b014-43de-8ca3-087197306fe6,2018-04-19 18:07:10,1,苹果手机只信任京东，没毛病！！！！,木***丶,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 20:41:19,5,4,105,PLUS会员,,
6493485,5e415d54-c092-4a2f-a119-80b6f85c049b,2018-04-19 18:01:34,5,出差了，手机已收到，好棒，真的用着很爽，真的是谁用谁知道！,a***g,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 17:47:25,5,2,105,钻石会员,,
6493485,f76dd773-c964-4e3f-8d51-e29d54f9eca6,2018-04-19 17:58:41,5,电池比想象中的要耐用，嘛、没啥好说的IphoneX也都知道怎么个样子,骑***墙,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-14 13:02:34,5,2,62,金牌会员,,
6493485,680117ac-e45f-44f3-8aa5-379833f063a8,2018-04-19 17:55:25,1,很喜欢,j***f,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-04-18 09:54:42,5,2,62,金牌会员,,
6493485,7e66bbe2-d983-471b-9e2d-ed7f37fbe7f4,2018-04-19 17:42:33,61,卖给女朋友的。用了不到3个月就闪屏了。 给换了屏。 还需谨慎啊,张***印,银色,5089237,【原厂手机壳套装】Apple iPhone X (A1865) 256GB 银色 移动联通电信4G手机,2018-02-17 09:34:24,5,2,105,PLUS会员,,
