pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
7571804,cfc8d1dc-8866-41c0-8894-e2484ac5f085,2018-06-16 08:54:59,1,此用户未填写评价内容,锋***2,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 00:46:29,5,4,105,钻石会员,,
7571804,b80b864b-62b2-44b0-96d7-56d0190d6ffa,2018-06-16 08:05:14,7,此用户未填写评价内容,6***m,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-09 21:56:00,5,2,105,PLUS会员,,
7571804,e519294f-23e0-408d-ba23-a4ca3a02b005,2018-06-16 07:47:41,17,此用户未填写评价内容,y***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-05-30 13:19:10,5,4,105,钻石会员,,
7571804,2d43a175-b595-426a-bd59-a7d5ba978782,2018-06-16 07:45:42,4,此用户未填写评价内容,186*****116a,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 08:42:53,5,2,105,钻石会员,,
7571804,e59bdd60-be81-42d2-b408-146470816dc6,2018-06-16 06:11:40,12,几年前逛京东还不是那么的信任京东，现在信赖首选京东，默默哒一直看着它一年一年发展的越来越好，心里也在为京东发展壮大而加油打气。为什么我喜欢京东购物，因为可以当天买自己喜欢的商品，明天就可以到达客户的家中，为什么我所有的评价都相同，因为在京东买的东西太多太多，商品积累的太多没有评价，最佩服的，还是京东物流，有时晚上11点前动动手指，购买的商品，第二天上午就送到单位或者家里，还可以刷卡付款。自营的商品挺有保证，售后，有问题打专属客服热线。客服很赞，一句话的事儿，直接上门取件退，上门更换新商品，家电有价保，一个月退货，半年换货，实体店儿弱爆了，根本没有竞争力与京东相提并论；比老家的商铺街上的价格省了一大截票子哈，宝宝平时基本不逛街，在家逛京东商城就能买到合意的超值商品，有些明显比超市还划算，而且还一模一样的吃喝生活用品哟，小宝贝们快来选购吧！既省钱，又节省时间，永远支持信誉商家,j***w,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:26:21,5,0,105,PLUS会员,,
7571804,5a0b7a87-f316-4ac4-a87c-f704a3ac12fb,2018-06-16 00:28:28,3,此用户未填写评价内容,呃***L,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 22:04:01,3,2,62,金牌会员,,
7571804,2c514ca5-b434-42ef-acf2-c1391a80ff94,2018-06-15 23:55:11,1,此用户未填写评价内容,浩***班,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 14:04:20,5,2,62,金牌会员,,
7571804,2f28517d-f964-475c-8824-b40d1156d571,2018-06-15 23:39:25,1,此用户未填写评价内容,S***D,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 10:59:59,5,2,105,PLUS会员,,
7571804,cd6a4c70-7e8a-462c-b494-90631d199b8d,2018-06-15 23:16:10,11,x 独一无二  你值得拥有,j***年,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:27:06,5,4,105,PLUS会员,,
7571804,a2fd4652-db59-4faa-a054-4973df48802f,2018-06-15 23:04:43,0,此用户未填写评价内容,j***s,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 08:45:35,5,2,105,钻石会员,,
7571804,d591f553-faeb-4c2b-ad65-747882ae4222,2018-06-15 22:51:06,2,不错不错不错不错不错不错不错,懒***n,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 20:52:52,5,2,105,PLUS会员,,
7571804,58545639-8b8c-4bf6-a938-5b405dcea524,2018-06-15 22:40:13,1,拿到货马上拆开体验下不错不错不错不错不错不错不错不错,d***x,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 15:35:32,5,4,105,钻石会员,,
7571804,e00fb7f0-4fbb-47eb-b946-283c4e49e7ba,2018-06-15 22:26:14,11,好看！！！！！！！！,我***强,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:20:10,5,4,105,PLUS会员,,
7571804,baa6a189-dcf5-406c-9da6-2814f7c3135e,2018-06-15 22:24:27,5,此用户未填写评价内容,p***f,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 18:26:47,5,2,61,银牌会员,,
7571804,2abc8948-b107-4d82-af8a-e0fb1cdb86fe,2018-06-15 22:22:36,16,此用户未填写评价内容,j***a,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-05-30 11:41:30,5,2,62,金牌会员,,
7571804,f866bca9-4ed3-4da7-83c8-5bc580cba40a,2018-06-15 22:10:38,3,此用户未填写评价内容,j***5,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 13:06:02,5,2,62,PLUS会员,,
7571804,2500d432-f5f5-4d2d-83dc-ae0c42fcf700,2018-06-15 22:09:46,11,京东购物省心 放心 售后完美 快递给力  喜欢京东购物体验 快递超赞 不论刮风下雨送货很准时 送货到家 致敬勤劳的快递员 希望京东在四线城市和农村也多发展 让那些辛勤劳作了半生的农村人也能享受到真 正的好产品 做到真正的民族好企业,A***寞,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:09:38,5,4,105,钻石会员,,
7571804,ea18f9d1-a7c2-4f67-88c2-54afc4befffd,2018-06-15 22:02:16,2,此用户未填写评价内容,F***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 20:39:14,5,2,62,金牌会员,,
7571804,fc3e1668-7793-42b4-abc5-547ecf5d43e9,2018-06-15 21:55:09,1,vjhcfd,j***q,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 11:54:46,5,2,62,金牌会员,,
7571804,4e4039a8-2747-4189-8a78-f33fc55d4bee,2018-06-15 21:11:50,0,此用户未填写评价内容,j***6,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 06:58:35,5,2,62,金牌会员,,
7571804,10721c58-67fb-4178-86ff-1891435ec326,2018-06-15 21:04:42,0,此用户未填写评价内容,j***f,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 00:54:58,5,2,61,银牌会员,,
7571804,e2489eae-4a2a-46f2-b4ff-e4757376ccd0,2018-06-15 20:15:56,11,好好好好哈哈哈哈哈哈哈哈好,j***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:13:58,5,4,105,PLUS会员,,
7571804,0e1bad12-a48d-44a3-951b-db5b868f777d,2018-06-15 19:48:26,0,此用户未填写评价内容,j***j,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 09:09:19,5,4,62,金牌会员,,
7571804,90b43d2e-b138-4d2d-a32f-c81e036ab54f,2018-06-15 18:35:52,1,此用户未填写评价内容,玉***熊,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 19:33:16,5,2,105,钻石会员,,
7571804,e3d99117-7cac-42b4-873d-f1331b6e9c1c,2018-06-15 18:26:27,1,此用户未填写评价内容,j***m,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 22:18:11,5,2,105,PLUS会员,,
7571804,bc3978d3-af54-4ff5-8374-a6e7d34c0a75,2018-06-15 17:51:04,1,此用户未填写评价内容,章***y,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 22:34:06,5,2,62,金牌会员,,
7571804,901cc16e-0c99-43ad-abec-aa98147e5fb3,2018-06-15 17:48:31,0,此用户未填写评价内容,1***p,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 10:13:23,5,2,62,金牌会员,,
7571804,f97c3308-39a4-4e84-bb44-dcdc5d827707,2018-06-15 17:13:55,0,此用户未填写评价内容,让***钱,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 10:33:46,5,4,105,钻石会员,,
7571804,476d7b87-c0eb-4054-80e0-736a6b742643,2018-06-15 16:55:38,2,此用户未填写评价内容,8***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 16:45:02,5,2,105,钻石会员,,
7571804,e31e8dac-f791-4ddd-9ea5-9c661663566e,2018-06-15 16:08:07,11,此用户未填写评价内容,j***l,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:05:52,5,2,105,PLUS会员,,
7571804,b9e16a3b-5f4a-48c0-a135-98da32f19df9,2018-06-16 18:59:47,2,很喜欢,j***k,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 10:42:57,5,2,61,银牌会员,,
7571804,916d51ab-bf83-4f11-a0f3-6ae0437e10e7,2018-06-16 18:58:08,0,本来是要买小米8的，抢了3轮，在3个平台都没抢到，我也是醉了，只能买个X凑合用了。,s***5,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 10:10:37,5,2,105,PLUS会员,,
7571804,c727b416-b75b-4641-9457-de49228b5def,2018-06-16 18:55:57,1,收到货了，手机功能很好。物流很快。,j***i,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 20:27:12,5,4,61,银牌会员,,
7571804,da4ee347-b89f-4e48-b400-60b07d501e73,2018-06-16 18:48:51,1,还可以用吧，只能说现在钱越来越不经用了，手机好贵啊。,云***下,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 22:49:58,5,2,105,PLUS会员,,
7571804,8d711143-b6fa-4c5f-8b90-ad3da3394b87,2018-06-16 18:44:39,3,X手感不错  刘海不过有点丑 哈哈 电池用了一天 还有30%的店 不错,w***q,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 20:43:36,5,2,62,金牌会员,,
7571804,cccc28f6-a50d-4306-956e-ea1d4bc6181b,2018-06-16 18:31:57,3,手机很喜欢，给媳妇买的。,D***g,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-13 21:39:30,5,4,62,金牌会员,,
7571804,d45826fb-5c9b-4bee-a53b-672a102d41b0,2018-06-16 17:53:37,0,物流真快！早上下单，傍晚收货！一路从2.4s到6p，虽然不是果粉，但很衷情！手机很正，没有太大惊喜！稀饭！,宸***宇,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 07:54:16,5,2,105,钻石会员,,
7571804,6f3574f3-a8bb-4400-a101-72360b895052,2018-06-16 17:49:22,10,摸着是真的舒服，运行软件也很流畅。,p***4,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-06 08:22:13,5,0,62,金牌会员,,
7571804,cc4ae713-74e2-42cc-8cb3-b0cfe873be75,2018-06-16 17:45:10,1,手机外观还可以，但是人容易发烫，不知道为什么，快递包装很简便，这个大家注意一下,j***0,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 16:46:34,5,2,62,金牌会员,,
7571804,e74ed9fb-ea5f-489e-ae86-dd60e6c2dbf0,2018-06-16 17:26:57,6,当天下单当天到，面部开锁常常不行，激活用了，懒得退,小***乄,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 09:01:55,1,2,62,金牌会员,,
7571804,4128d428-969c-41d3-b077-fd92edc5aafb,2018-06-16 17:24:07,1,很不错，暖瓶，,j***0,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 10:00:31,5,4,105,PLUS会员,,
7571804,a34c5b5c-1c9d-4151-984a-ef54b96e546d,2018-06-16 17:19:57,0,屏幕比我的7看起来舒服。颜值不错。新机。占位发现问题，期待中。,稀***y,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-16 09:41:59,5,2,105,PLUS会员,,
7571804,1e4a83cd-d16b-4291-81e0-7e5963982029,2018-06-16 17:14:15,4,太厚了,j***c,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-12 08:05:01,5,4,62,PLUS会员,,
7571804,5a708cce-f458-4f74-8744-d5c506d034b3,2018-06-16 17:09:20,1,商品不错，京东商品 物流不错！物流很快！商品很好！618 美哒哒,罗***芳,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 01:56:08,5,4,105,PLUS会员,,
7571804,c5d16deb-8564-4d3d-8646-e9bf7f9c4624,2018-06-16 17:08:41,1,手机很漂亮，手感好，内存大，整个手机亮.正，高档。五星好评。,j***7,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 22:05:08,5,4,105,钻石会员,,
7571804,f6fdc0e1-dd8b-4dd1-9916-9a4cdce7fb0c,2018-06-16 17:00:51,12,一直都是在京东买手机，还是一如既往的满意,j***智,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 22:26:39,5,2,105,PLUS会员,,
7571804,5418c6a6-ada4-4696-a544-34c431394a82,2018-06-16 16:48:59,1,今天用了一天，感觉很不错！手感很好！人脸解锁也很好，晚上无光线也轻轻松松。还有就是这个额头这块设计太棒了！喜欢。总体来说，还行，明天买个无线充电器再感受感受！,j***q,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 15:57:25,5,0,105,PLUS会员,,
7571804,482c8618-0d6d-428d-8c5f-dd4bbe18b9f4,2018-06-16 16:48:21,1,今天用了一天，感觉很不错！手感很好！人脸解锁也很好，晚上无光线也轻轻松松。还有就是这个额头这块设计太棒了！喜欢。总体来说，还行，明天买个无线充电器再感受感受！,j***q,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 15:53:10,5,0,105,PLUS会员,,
7571804,e190dd30-2b40-4d52-88f6-12942a33e7d7,2018-06-16 16:44:37,1,挺好，早晨下单，下午就收到了。刚验证过了未激活版本，12个月免息挺合适我这样的工资水平。媳妇用iphone6快4年了，直接给她换上X，我就可以从4s升级成6了...具体使用情况，等媳妇用过三个月后再追评吧...,i***4,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 18:52:21,5,4,61,PLUS会员[试用],,
7571804,eef1b0ba-e8ad-477d-a70f-29f57191ad05,2018-06-16 16:26:51,1,快递速度京东没得说 第二天就到 手机外表没什么瑕疵 具体再用用看,j***u,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 22:37:21,5,2,62,金牌会员,,
7571804,9022db84-b150-4d47-bf40-d99cdfb17b83,2018-06-16 16:15:50,6,一直都在京东购物，品质有保障，值得信赖。,随***q,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-10 22:38:42,5,4,105,PLUS会员,,
7571804,0a2775ec-2532-462f-8b57-83098cbe2889,2018-06-16 16:12:48,2,发货给力，手机各方面不错,j***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 23:11:58,5,4,105,钻石会员,,
7571804,e89e7e33-6e0f-41cf-81d0-a312a5d776e2,2018-06-16 16:03:15,5,用了几天 才来评价 苹果的每一款都用过，来评价下X 充电时间长，使用时会热 不玩游戏看视频也会热，但能接受 毕竟苹果的手机都热 。收到的机器 摄像头没有评价里说的毛毛 和灰尘什么的。确定是未激活的 但是不是未拆封的新机就不知道了。,张***8,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-11 08:58:33,5,2,61,银牌会员,,
7571804,2ed7b652-46b6-436a-a0ed-00ec48ecb870,2018-06-16 16:01:18,2,很不错的一款！我喜欢,林***9,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 23:20:05,5,4,105,PLUS会员,,
7571804,0bf76f3e-554b-44b4-85a1-251fcd438ba3,2018-06-16 15:38:49,2,东西收到了，是正品，未激活的,疯***户,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 22:14:30,5,2,62,PLUS会员,,
7571804,e2f78f5c-791d-482c-99dd-3a3bfcb9b207,2018-06-16 15:37:17,1,很好 正品,s***6,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-15 14:41:33,5,2,105,钻石会员,,
7571804,c847c0d7-695c-42fe-826d-0b3d32434f06,2018-06-16 15:30:15,12,x靠谱  比原价便宜了很多 不过听说别的渠道更便宜了   坐等618,没***朱,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-04 19:31:00,5,4,105,PLUS会员,,
7571804,9e90dd40-39aa-4d95-8542-6d8f6e9cba20,2018-06-16 15:28:57,2,几千块的东西，京东居然连气泡都舍不得用&hellip;,j***3,银色,5131291,【原厂延保+白条免息】Apple iPhone X (A1865) 64GB 银色 移动联通电信4G手机,2018-06-14 14:49:11,5,2,105,钻石会员,,
