pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758555,93d6ba0e-6511-46c5-ae97-17403029f64c,2018-06-14 15:44:48,2,第一次从网上买手机，以前都是从实体店里买的，本来还担心买到假的怎么办，拿到手后检查了外观和序列号，完美机，手机品控很好，京东果然没让我失望，以后买电器就上京东了。补充一句，红色真的很漂亮！,j***i,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 21:43:23,5,2,61,银牌会员,,
6758555,e9fde4b3-b7c6-4669-b956-f04101451b7e,2017-11-14 09:53:45,12,之前手机一天死机3次。京东客服让拿去苹果售后检测. 检测出来有问题。然后又让我升级系统。现在系统升级了。。直接桌面上的电量框4g那些不显示了。。然后卡的什么也用不了。只能强行关机重启。。这还不算质量问题。打了几通苹果售后。什么用没有。就是要把你的新手机拿走检测维修。。。我售后已经检测出来手机是有毛病的。。。为什么不在承诺的15天内给我换个新的没有问题的手机给我。。 京东售后客服。呵呵了个呵呵。问不出去所以然。给你就一个结果。拿走检测维修。我提交了2次售后申请给的都是这个结果。我真的有一万句你mmp不知当讲不当讲. 这条评论我提交了不下10次。。一提交就卡。呵呵呵了。京东厉害。,o***p,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-02 20:49:26,1,2,61,银牌会员,,
6758555,6ed4523f-7113-4c7f-bcac-906d77537673,2018-06-09 11:17:50,9,"手机质量非常好，与卖家描述的完全一致,非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细严实，物流公司服务态度很好，运送速度很快，外观全新未拆封，是正品，手机运行速度快，很满意的一次购物，很棒，配件齐全，宝贝屏幕，外框，边缘均无划痕，很好，棒棒哒。以后买手机，还来京东。",j***6,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-31 23:26:43,5,4,105,PLUS会员,,
6758555,6a652c40-ae97-49af-b002-200cd57681d7,2017-11-02 18:59:04,1,一直相信京东，大品牌值得拥有,y***a,银色,5475612,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-01 09:30:28,5,4,105,PLUS会员,,
6758555,d245d276-98d8-4681-8d83-0beb0fd8953b,2018-06-19 10:00:43,5,挺好的还不错    是中国版的   不过不说是有耳机子的吗？没有看到   只有个原装的充电器      电量能撑一天多点  还可以   红色挺好看的    忽略我的手机膜  手机膜是坏的,萌***娃,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-14 23:37:19,5,4,61,银牌会员,,
6758555,f6129bf3-9a61-460c-b557-4019d9c948e8,2018-06-08 15:07:44,1,先好评，后期有问题再上报。一直在京东买手机，希望不会让我失望,完***-,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-07 15:58:29,5,4,105,钻石会员,,
6758555,e35d39ec-bd88-42f2-8bc9-5a9ebda82797,2017-09-24 16:27:51,2,买来送朋友的，朋友说挺好的！送货也够快！,林***奋,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-09-22 09:07:27,5,4,105,PLUS会员,,
6758555,5d2e94d7-8ec6-4c97-8b35-0dbb2b598c09,2018-05-06 21:07:52,1,手机收到了 很满意 刚刚入手 用段时间还会追加用后感的 京东快递真快 隔天就到了 满意 没发票 还特意交代说发票是电子发票 以后需要了会去打印的,伟***兴,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-05 16:38:40,5,2,61,银牌会员,,
6758555,dbe05196-ae98-4c7b-ad01-6082115fd243,2018-03-23 12:26:21,17,从京东买电子产品说心里话我还是有点忐忑的，哪怕是自营，因为之前的5s主板一直有问题，所以有阴影。但这个8p还算不错。一直纠结x还是8p，x实在太丑了，8p中规中矩还便宜，用着也不错，还行。,迷***糊,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-03-06 18:03:48,5,2,105,钻石会员,,
6758555,06d4611a-70dd-41eb-bec7-1bf17b6adad5,2017-11-13 20:55:40,12,很好哦，超级便宜啦，送了价值400的豆豆，简直不要太划算哦。,与***-,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-01 09:24:31,5,2,105,PLUS会员,,
6758555,d1f1757c-5e3c-4781-b095-ebcf09223634,2018-06-17 15:52:03,4,手机还不错速度很快，拿到是未激活也没有拆封的，刚拿到的时候外面有点旧的样子，刚用了三四天现在发现耳机戴着戴着有时候会没声音估计是断开了耳机连接了，不知道是耳机还是手机的原因。,j***b,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-13 00:16:37,5,4,62,金牌会员,,
6758555,2967dbdf-3837-4944-9049-ecb2c97b6c49,2018-05-24 11:07:54,7,"手机不错，非常的漂亮。我是第一次用苹果，流畅度非常的丝滑。用了几天后有点后悔，后悔没买 X ?,但是已经激活了，换不了了，将就着用吧。",吹***息,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-17 12:41:45,5,4,62,PLUS会员,,
6758555,9e1a4ef6-053a-4a72-98ed-14be47e06533,2018-06-09 12:09:34,7,收到了，256内存这下应该够了，京东的速度就是不一样,b***l,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-02 14:16:56,5,4,62,金牌会员,,
6758555,3937d586-b2f2-4bd2-b696-4c38db58fcb4,2018-06-20 12:27:39,2,激活系统啥的，都有点慢，是第一次用苹果机，所以也不太会玩，我感觉是有点慢了，查了是正品就这样吧。物流慢了，没有准时送达，晚上才送来，包装是一个纸盒子加手机盒子，没别的，,笑***花,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 17:21:02,5,4,61,银牌会员,,
6758555,58b281d1-abf5-4c11-82b7-a0da285e038b,2018-06-03 01:53:31,2,很好  第一次用苹果手机  不太会用   功能很好  就是那个数据流量不怎么会设置    机很好  红色很美,B***m,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:08:46,5,4,62,金牌会员,,
6758555,aa637305-d4b7-4b80-87e7-93ba734c180c,2018-06-06 10:32:29,8,京东是值得信赖的！但是京东的数码从来都比SN的贵呢！为了这个信赖，我多花了100多块！！,g***2,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-29 12:18:05,5,4,62,PLUS会员,,
6758555,2e9f15e1-c1ea-47bf-a25c-df0ecf0be312,2018-06-17 10:35:06,15,很喜欢这个手机，很大很有手感，个人觉得深空灰色比其他颜色要好看，速度很快，性能很好，很漂亮很喜欢，京东加油,1***n,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-02 09:23:12,5,2,62,金牌会员,,
6758555,1aa9be6f-0ab3-4698-bf0b-aef087705f51,2018-06-14 13:53:38,7,收到几天了，没怎么用过，还不太熟悉，用习惯安卓机了，这个系统有点复杂，也不知道质量咋样，用一段时间再说吧！,j***w,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-07 20:19:59,5,4,105,钻石会员,,
6758555,671dd9e6-109c-4db6-b6f0-4356e25d6c8c,2018-06-06 20:08:22,1,红黑很好看的配色，玻璃背板容易留下指纹，但是配备无线充超级方便的。不是发烧友的我，分辨不出跟i7有什么区别,郑***_,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 16:31:48,5,2,105,PLUS会员,,
6758555,21c8e6f3-853b-4591-904c-f4c8c46e5627,2018-06-20 07:21:31,2,外觀看起來看起來沒問題，就是剛到的時候外箱有點破了。不過還好沒把裡面的東西撞壞，用的話還得過幾天再來評論,久***伴,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 10:38:22,5,2,62,金牌会员,,
6758555,a116a097-d22e-4eb1-8ef3-41c28d8ca557,2018-01-13 23:27:54,12,本来应该一号就要送到的，他们快递员就是不给我送，打电话过去态度还特差，还让我打客服去投诉他，尾号4241那位，买了一肚子气。看看这个手机反应，刚拿到那几天，wifi和数据流量开关也是没反应，我是不是买了个假手机。点着没反应是什么情况。客服说补偿京豆也是不了了之，因为太忙，也没仔细看摄像头有没有灰，屏幕确实很黄，刚用很不习惯，不过用的时间长了就习惯了。打了一排字，中间固定的位置想插进去几个字，愣是点不到那个位置。感觉买的不值。最可气的就是京东的服务，打电话给他们快递员，他们很喜欢踢皮球，他们的原话是，这个不是我送的，你打电话找他吧，#，打好多电话还是没解决。没诚信，不可靠，,j***c,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-01-01 08:39:36,1,2,61,银牌会员,,
6758555,954dcb98-a315-4f49-82f4-19212282f6c0,2018-06-08 11:21:27,10,收到货很认真的检查了一遍，除了发现手机边边有点点脏，用起来还不错，暂时没有发现问题。,d***3,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-29 08:05:18,5,2,105,PLUS会员,,
6758555,e8d6c671-cb7e-4135-b5a9-86393c8e78f3,2018-06-17 22:58:45,1,性价比可以 6999 相比64的性价比还是低点儿 无奈颜色是真不错 挺好,福***队,红色,6784504,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-16 00:01:10,5,2,105,PLUS会员,,
6758555,532e9ac2-7082-4c84-a4e0-320a5a24e557,2018-06-02 18:34:31,1,颜王，精致，续航中规中矩，现实细腻，不比x逊色多少，最重要的是流畅！5000价位可以了，好评。,t***4,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 00:10:28,5,2,105,钻石会员,,
6758555,c2ce96d6-ae63-4930-8490-09fef01c8b3e,2018-06-19 20:54:58,50,手机很不错，满意满意满意，虽然不是最便宜的价格，但是对京东很信任，贵点也有所值。,E***少,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-04-30 08:32:53,5,4,105,钻石会员,,
6758555,275bd434-2cfc-4170-9d72-5048ab5f8af3,2018-06-15 17:43:03,2,第一次用苹果的手机，还是感觉不太习惯，不过这个系统真是太流畅了。五千多块钱啊，买的最贵的一件商品了。,j***8,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-13 20:18:05,5,4,61,银牌会员,,
6758555,79b8a5d5-aef7-4c91-932e-cbf3f4cbad9a,2018-06-12 22:56:54,4,传说中的苹果8p，用了几年的华为了，感觉通话质量和系统还是苹果的好，有点崇洋媚外,l***0,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-08 23:41:03,5,4,105,PLUS会员,,
6758555,56f640bf-b022-4b8e-8a6d-a31c9438c992,2017-11-04 17:02:42,2,晚上充满电后，从上午九点一直到现在下午五点，上午一直都在使用相机拍照，下午一直微信qq，到现在还有51%的电。使用一天，感觉速度的确很快，指纹解锁特别快。和之前6 7在功能使用上，区别甚微。目前还没有需要吐糟的地方，总体不错。,j***g,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-11-02 22:41:01,5,2,62,金牌会员,,
6758555,aa37b4eb-d72e-493e-b7a5-54beb157bdfc,2018-06-12 16:48:20,7,红色的很好看很喜欢，  用起来很顺畅 ，网速快是正品。 买隔天就到了，而且比店里买便宜 赞赞！！,柳***7,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 23:53:30,5,4,61,银牌会员,,
6758555,fdab0b4c-5f6a-4647-af93-aae056acc6e6,2018-06-11 22:23:27,2,手机的膜还没弄下来 手机挺好的 是正品 从七到八一直喜欢红色 已经用了两天了 目前haibucuo,情***y,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-09 14:06:38,5,2,62,金牌会员,,
6758555,03e7243f-444f-4f85-9ece-38e1f54d7137,2018-06-10 14:03:39,5,拍照效果一般，续航可以待机一天，因为用手机比较多，用着挺顺畅的，红色的iPhone好好看，哈哈哈。,安***1,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-05 22:45:37,5,4,62,金牌会员,,
6758555,d067a419-e666-43b5-b90e-86e2a91a85e7,2018-06-19 12:52:47,1,第一次买苹果手机 ，不太会用 弄了半天。 看上这个手机好久了，真心的很喜欢它  。 物流也很快。,j***f,金色,5089273,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-18 00:20:06,5,4,61,银牌会员,,
6758555,556c92bb-3983-4db1-9d05-5a65951072a2,2018-06-18 00:27:23,6,手机很漂亮，第一次购买时发生了些不愉快，但京东很快就给解决了。相信京东平台。,不***儿,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 09:09:25,5,2,105,PLUS会员,,
6758555,d9c96f1c-a350-44ab-8bde-0f96fd654d24,2018-06-13 14:39:47,1,第一次在京东上买这么贵的手机总体来说手机很不错国行正品 拿着手感很不错支持京东 下次还来，,j***i,深空灰色,5089275,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-12 15:38:52,5,2,61,银牌会员,,
6758555,a4499413-1c70-48f6-8f2f-53e69186b4e5,2018-06-22 08:59:29,1,可以系统好,小***帝,银色,5089255,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-21 00:32:13,5,4,105,PLUS会员,,
6758555,ffa59931-ed58-44bc-9447-447573063e70,2017-10-02 00:20:42,4,除了系统很牛，其他没么。拍照夜拍不如三星S7edge 屏幕显示也是不咋地。如果说苹果拍照很牛的人一定是没过三星S7edge 的拍照效果,1***p,银色,5475612,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2017-09-28 14:09:38,1,4,105,PLUS会员,,
6758555,78788c04-d05e-440c-9466-96bb5ad76ef5,2018-06-15 14:35:01,24,终于买到梦寐以求的8p了，第一次用iOS系统感觉还不错运行速度挺快的，外观也挺满意的，做活动的时候拍下的这价格优惠力度也还可以，推荐入手～,K***木,金色,5089271,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-05-22 16:23:46,5,2,61,银牌会员,,
6758555,e5c5200c-ace8-4824-b561-708c45d21069,2018-06-08 18:22:29,1,男人可以没有钱，但是一定要骚。查了一下，正品，反应什么的都特别爽，果粉。目前没其他问题，用一段时间后会继续评价。,詹***臣,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-07 17:01:00,5,2,62,金牌会员,,
6758555,d0a535e0-5ebe-4f5d-83cc-802e93470584,2018-06-05 20:18:52,4,第一天检查了用了几天感觉还可以 秒到了便宜的价格超赞的好吗 现在还没出现什么问题 希望别出问题！！！！！！！！！保佑！！！！！！！,j***7,红色,6784500,【Airpods套装】Apple iPhone 8 Plus (A1864) 64GB 金色 移动联通电信4G手机,2018-06-01 11:50:46,5,2,61,银牌会员,,
