pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
5089257,503c7890-78d0-47b5-880f-2975deec21bd,2018-06-17 14:09:15,1,物流挺快的，服务态度也好   手机目前看挺好的,连***1,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-16 13:03:11,5,4,61,银牌会员,,
5089257,e7cdd1f6-4f0d-4372-a4ef-219f8d640195,2018-01-11 22:08:08,9,给媳妇和我各买一个64G的plus。觉得比我以前用的7plus速度更快了。iOS11的操作体验很棒。Siri识别度又有提高。就是系统自带的拼音输入法好像没有上一代智能。,1***p,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-02 22:47:29,5,2,105,钻石会员,,
5089257,8610c0de-df9f-4db3-832f-0ccc2be28a43,2018-06-21 13:42:27,1,快递很快，商品是正品，很满意，下次还会再来。,黎***8,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-20 20:25:08,5,4,61,银牌会员,,
5089257,654f3fa1-2de6-45ec-8c0f-2d6de48808b8,2018-06-06 19:13:31,1,不错，第五部iphone了,J***z,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 11:44:20,5,2,105,PLUS会员,,
5089257,d176398a-8c72-4b96-9d4b-0de220ddb3c6,2018-06-20 12:44:22,2,很漂亮的手机，一直都在用苹果手机，系统很流畅,j***i,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 05:22:25,5,4,62,金牌会员,,
5089257,d8f4324c-f0aa-4564-9a65-9f0a439a45f0,2018-03-07 22:41:24,6,京东物流很给力，手机是正品，手感很好，,j***m,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-01 00:37:31,5,2,61,银牌会员,,
5089257,a55e67ce-e925-4433-a677-f60b813155d9,2018-05-29 10:25:22,2,支持京东，从开始，到以后。,貌***然,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-27 18:02:12,5,4,105,PLUS会员,,
5089257,522a2b21-2431-489d-95d5-09b500d7d23e,2018-06-22 11:52:04,4,感觉文字评价都是多余了,三***8,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:00:46,5,2,105,PLUS会员,,
5089257,f979c0be-acfb-4ad6-932b-db9901e66a18,2018-06-21 17:11:11,3,哇哇哇，太漂亮了，完美,飞***牌,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 12:30:10,5,2,62,PLUS会员,,
5089257,d6c1de58-d9ed-4e79-ab27-d51064d3e106,2018-06-18 17:13:47,0,玻璃后壳脏  好长时间才激活  激活后很快,B***娜,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:00:36,5,4,62,金牌会员,,
5089257,2be652c6-8ce3-44ac-bfd0-dd4be3ed84ca,2018-06-17 09:59:35,2,很可以，跟想象中一样，就是我想要的哈哈哈！,_***丶,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 14:54:56,5,2,61,银牌会员,,
5089257,a4b45c44-0a77-4405-ad1c-3ba7c33e4b6f,2018-06-12 08:03:22,11,我觉得很好看呢。买来送男朋友的。他很喜欢。,虞***虞,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 12:47:02,5,2,61,银牌会员,,
5089257,803fd71b-f1be-4d25-8ae9-9967ceb9b173,2018-06-07 13:40:10,42,不错不错，第一次体验iOS系统，真心感觉赞,我***1,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-26 21:07:33,5,4,62,金牌会员,,
5089257,aa0be395-67c7-4704-93b0-cf523dd73a7d,2018-06-20 13:10:16,2,此用户未填写评价内容,j***w,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:30:20,5,4,62,金牌会员,,
5089257,18dbeab2-d345-4aef-a2b3-abea1a334226,2018-06-19 09:05:45,1,h很给力外观很惊艳，物流依旧没让人失望。,虎臧,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 01:18:21,5,2,61,银牌会员,,
5089257,d7e1b043-9db1-4708-808f-40a9cd5cd01e,2018-06-18 23:24:10,8,不错，比较满意的一次购物，物流配送很快。,j***y,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-10 23:25:31,5,4,62,金牌会员,,
5089257,55cb5603-4f8f-4497-91a6-e8b40c705a56,2018-06-20 23:41:03,2,苹果是一个被神话的品牌，到手用了两三天只能说还可以吧，只不过618这么大的活动都没降价，未免太高冷了，也罢，随便用用，当做魅族的备用机足矣。,s***o,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:17:40,5,4,105,PLUS会员,,
5089257,d3dd12aa-4996-4c85-9b86-1317dd2cc7f4,2018-06-14 11:57:18,13,此用户未填写评价内容,j***d,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:18:02,5,2,105,PLUS会员,,
5089257,be4d247f-3ddd-4eb8-8629-45fb3ec2a06f,2018-06-10 10:26:17,2,不错哦，送个手机壳就完美了，也没多少钱。,xuaichen,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-08 22:18:27,5,4,61,银牌会员,,
5089257,ad7b1b5e-a616-4d8a-ad48-bd5baad47e54,2018-06-07 12:12:48,1,此用户未填写评价内容,梦***_,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 18:57:59,5,2,61,PLUS会员[试用],,
5089257,04ce5858-2952-4b75-a45c-071cb1ee78d8,2018-06-06 17:44:41,11,此用户未填写评价内容,j***s,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-26 20:48:46,5,2,105,PLUS会员,,
5089257,21dcf9db-ba18-4f5c-9415-567d0478eeb1,2018-06-17 13:36:20,1,很好的手机了，入手好时候，可惜没有优惠,Chen-5552,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-16 09:47:10,5,2,105,钻石会员,,
5089257,32ae3c08-8856-415e-b1fc-f1a90e87d592,2018-01-08 11:33:17,5,到手感觉不错！先用几天，后续再追加评论！,昵***载,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-03 20:43:55,5,4,61,银牌会员,,
5089257,c05d1486-059a-43e1-b648-0d77512fadd4,2018-06-10 12:47:15,4,正品，速度快good，下次还在京东买。,skswtfl,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 09:20:53,5,2,61,银牌会员,,
5089257,623c444a-9cc9-4c26-9cbe-2c7ebc3bd356,2018-06-21 13:07:45,3,还行吧，和前面的7p用起来差不多，拍照系统速度都差不多，屏幕对比度要高一点好看一点，背板玻璃看起来还不错，不满意还是外观，一个壳用了四代也就苹果能做得出来，,阿星哥2013,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 16:53:02,5,2,105,钻石会员,,
5089257,0c8391e2-6147-480c-b9c9-93f726930380,2018-06-19 17:20:12,1,续航没问题 声音没问题  整体没问题,j***b,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 19:18:40,5,4,61,银牌会员,,
5089257,a5189444-6b2b-4162-b7cd-965c32fc733a,2018-06-06 16:53:39,1,手机总体感觉挺好的，现用几天在来追评,j***金,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-05 14:39:07,5,4,62,金牌会员,,
5089257,f7a63b07-f26a-42ef-97e1-2852e0ac4dd0,2018-06-12 16:36:34,1,拿到了  很忐忑 用一段时间看看吧,梦***6,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 11:16:38,5,4,61,银牌会员,,
5089257,95ac4cad-93be-4aa6-bf15-a74dce72f084,2018-06-19 20:49:27,1,手机看起来还不错  用起来还可以,j***w,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 15:31:48,5,4,61,银牌会员,,
5089257,fb71bbba-d544-4659-a8f2-8ce3b5d37121,2018-06-17 09:32:29,7,非常棒的体验，很好，反应速度很好,j***f,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-10 14:00:41,5,4,61,银牌会员,,
5089257,a71d0096-3ccb-41ca-b13d-629ce7418a37,2018-06-10 11:43:41,1,手机反应很快，物流也给力，很满意,h***a,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 20:18:27,5,2,61,银牌会员,,
5089257,7a8783d2-19f1-44ad-8c59-cdda6c3c3eba,2018-06-10 15:14:07,26,送货快，包装完好，配送员很热情,i***檬,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-15 11:17:23,5,2,105,钻石会员,,
5089257,a4802c23-48e8-4e14-aa02-ccd2e2356ef7,2018-05-25 17:18:47,1,发货速度特别快，手机也是正品，赞,j***2,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-24 16:25:29,5,2,61,银牌会员,,
5089257,66579858-7b4c-42c4-b5c7-8a819f9060fd,2018-06-22 07:02:15,2,包装完好，快递也给力，完美。,T***_,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-20 00:09:25,5,2,105,钻石会员,,
5089257,e87fd6c0-5ec4-42a6-8c39-30a3f998f08a,2018-06-07 17:50:44,41,用了一段时间再来评价，很好！,j***y,红色,6784504,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-27 14:58:44,5,2,62,金牌会员,,
5089257,2f05778b-4ac1-48c1-bc84-7a84ef95b9d7,2018-06-21 15:12:52,3,挺好的，正品，比实体店便宜,j***子,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 18:37:54,5,2,61,银牌会员,,
5089257,df595592-7374-4059-a744-6e9cb69b9216,2018-06-07 10:33:06,4,手机不错颜色好看，操作流畅。,0***森,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-03 11:09:34,5,2,62,金牌会员,,
5089257,291c4428-ad17-4231-97f2-667aff27159f,2018-06-06 16:54:02,7,还可以啦多关注一下，有性价比,A***5,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-30 21:01:47,5,2,90,企业会员,,
5089257,fafe7b66-1697-41c9-aeb1-f02bbb2c8478,2017-10-30 20:53:53,2,美在智慧，plus系列的最完美作品。A11芯片性能不是一般的强，玻璃面板浑然一体，手感棒极了。摄像头光圈大幅度提升，拍摄背景虚化完美。,几***里,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-10-28 01:14:52,5,2,62,金牌会员,,
5089257,3c125fcb-6754-452b-b968-af16edcf5647,2018-06-21 07:50:18,2,昨天刚到用了一天，很不错,j***c,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-19 19:06:58,5,2,61,银牌会员,,
5089257,1ae28232-428f-4114-836c-1e222702a203,2018-06-06 15:06:18,2,漂亮，正品，好用还6期免息,j***6,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 18:53:22,5,4,61,银牌会员,,
5089257,7e88d73d-02f3-4625-86dc-696b6e7a2db3,2018-06-19 12:16:00,1,很喜欢，完美，一直买苹果,j***d,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:33:35,5,4,61,银牌会员,,
5089257,2282fc4b-89ff-4467-9b6b-14e6411aac11,2018-06-19 11:56:35,1,挺好的，挺好的，挺好的！,我***儿,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 14:33:31,5,4,105,钻石会员,,
5089257,ee54cb94-3183-4ba8-9fbe-2545195e92b8,2018-06-09 15:24:06,3,拍照很清晰手感好正品嗯嗯,黄***子,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 14:30:10,5,4,62,金牌会员,,
5089257,4ba1fd51-08f1-4e84-a103-3b1e57299b75,2018-04-26 18:24:07,0,不错就是有点贵。太贵，太贵了。,a***8,红色,6784504,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-26 00:08:36,5,4,105,钻石会员,,
5089257,b59591e4-cd85-4886-8661-830130bda935,2018-06-08 09:34:58,1,手机很好用，欢迎大家来买,j***d,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-07 10:42:05,5,4,61,PLUS会员,,
5089257,da453d05-76f1-461f-92c1-3344d4854f0d,2018-06-22 09:26:56,6,帮朋友买的他说挺满意的,曾***陷,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-16 10:34:16,5,2,105,钻石会员,,
5089257,7153a36d-3daf-4a59-8d3b-39b5c4857728,2018-06-05 23:03:30,2,手机挺好，就是上网差点！,明***晴,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-03 10:01:08,5,4,61,银牌会员,,
5089257,d9bfd9a2-61a5-41f5-8bc7-717f76ed6ae5,2018-06-19 18:35:13,1,在大城市京东配送就是快,蒹***苍,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 09:50:17,5,2,105,钻石会员,,
5089257,fbe078f4-67b8-44e3-a985-f9a5393b8658,2018-06-17 20:06:10,6,手机很好   物流很快,j***2,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 20:03:52,5,4,62,金牌会员,,
5089257,56605bd6-1273-4c33-806a-df019fb8e7e5,2018-06-11 11:44:49,4,为了吃鸡买的，效果不错,天***9,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-07 22:16:09,5,4,62,金牌会员,,
5089257,57e340c6-3247-4f78-98fb-5f4fa61bdb80,2018-06-08 16:38:11,6,手机很好用，买了2个了,w***3,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 18:26:32,5,2,105,钻石会员,,
5089257,42921875-28c5-47de-8dfc-a69b01487f65,2018-06-21 11:13:14,9,此用户未填写评价内容,小***D,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 20:40:18,5,2,61,银牌会员,,
5089257,0476610f-2958-4a9e-bb1b-5a88eabf7870,2018-06-19 21:57:14,2,很不错的手机，很好用,yao16688,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-17 21:26:31,5,2,61,银牌会员,,
5089257,eb08d91e-e8e6-4acc-90df-04572f78b61e,2018-06-19 22:45:43,1,此用户未填写评价内容,O***G,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 22:28:07,5,4,62,金牌会员,,
5089257,64049469-6602-4d12-8bf3-dec9d291e555,2018-06-19 19:36:02,1,很好，618买的,语***5,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 00:12:14,5,4,61,PLUS会员,,
5089257,53fac219-fd87-407c-8681-c67a0f35e9be,2018-06-19 17:04:51,1,此用户未填写评价内容,李***辞,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 01:09:27,5,2,62,金牌会员,,
5089257,7abf3e04-62d1-4d68-b9bb-eb07f0fee83a,2018-06-17 15:45:22,1,挺好的，之前用的4s,金***0,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-16 22:45:47,5,4,105,钻石会员,,
5089257,29ad0046-b271-42da-94a1-7acecd699b2e,2018-06-15 14:24:54,4,终于知道这东西为啥贵,忠***毛,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 21:28:49,5,4,105,钻石会员,,
5089257,65975081-b1d3-43a8-9cc8-bbfdfcbbeee5,2018-06-14 22:35:58,2,此用户未填写评价内容,j***6,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 11:28:52,5,2,61,银牌会员,,
5089257,009c322f-edc7-40f2-8154-68deb664944c,2018-06-07 22:44:59,1,此用户未填写评价内容,强***M,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 18:38:09,5,2,62,金牌会员,,
5089257,f27e94eb-e5ae-4516-9fb1-2618682caadc,2018-06-07 13:56:44,1,先用着，还不知道，，,j***1,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-06 06:52:52,5,4,62,金牌会员,,
5089257,60b4feb6-13ac-4f82-a1b4-1914fabb493d,2018-06-07 13:26:01,3,此用户未填写评价内容,丶***灬,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-04 18:56:43,5,2,105,钻石会员,,
5089257,d00e53d4-069e-454d-82d0-dfd901e4ef54,2017-09-26 20:27:47,4,22号晚上下单，26号晚上到手，给老婆买的生日礼物，很喜欢。确认新机行货，未激活。快递小哥很敬业，态度也很好。,金***6,金色,5089273,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 21:17:42,5,2,62,金牌会员,,
5089257,e2b873ed-6130-4bae-bf9f-481bf15dd076,2018-03-09 22:05:25,2,各位 :最好先看好再激活，用着就不爽，多按两次圆键还卡着不动，这手机感觉就是别人退货的，拿回来没注意就激活了，等激活以后找客服有毛用，看样子是被拆过的，指纹识别也是各种不爽，起初还以为是汗的作用，重试了几次还是一样，看来得换平台了。,梦***F,银色,5089255,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-07 10:27:45,1,4,105,钻石会员,,
5089257,ca5b2cea-32a3-423a-a78c-b982a87c9851,2018-06-20 15:49:02,2,手机成色完美，正品,j***9,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 08:06:14,5,2,61,银牌会员,,
5089257,2df6e44e-9599-4bb7-9376-ff0a0aa7d891,2018-06-19 23:39:56,1,不错，各方面都挺好,1***p,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 22:47:11,5,2,61,银牌会员,,
5089257,6ec05bc1-d939-4011-861e-e9f5ad6775e4,2018-06-20 00:42:10,2,刚刚买的大家看一下,j***m,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 18:35:52,5,2,62,金牌会员,,
5089257,c8fa8006-1019-483f-b7fb-7061a0950d8a,2018-06-19 14:03:00,3,第一次用感觉还行。,Q***杰,深空灰色,5089275,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-16 09:56:31,5,4,61,银牌会员,,
5089257,0b370b6b-1feb-48f0-b2b2-e9a9e58c909c,2018-06-12 14:12:45,1,还可以，运行挺流畅,贼***瘦,红色,6784500,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-11 14:48:04,5,4,62,金牌会员,,
5089257,d584b696-c9d7-4ab5-bedf-08f2385c4aa9,2018-01-08 22:37:24,7,那天有特惠，实付5499到手的，不过有货的地方很少，我寄到网友那了然后让他再寄回给我的，为了省点钱也是蛮折腾的，哈哈，第一张图是和我的7p对比拍的，玻璃面板还是感觉比较高级的，买来给老公用的，这个是双网版，反正我们手机都是移动联通，电信的三网通版本用不到，正好不用花那个冤枉钱买这款很合适，机子老公觉得还不错，老公同事比我早几天在实体店买6488，哈哈哈，总体还可以的,j***1,金色,6051133,Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-01 23:00:25,5,2,105,PLUS会员,,
