pid,guid,creationTime,days,content,nickname,productColor,referenceId,referenceName,referenceTime,score,userClient,userLevelId,userLevelName,userProvince,userRegisterTime
6758729,550bf3e9-101e-46b3-8e63-6af354f8fca1,2017-11-14 11:37:11,3,一直相信京东，作为钻石和plus买家，在这里已经买了第四个手机了，自营商品是最放心的，都非常满意，对于自营商品基本是退换无忧，这一点其他任何商家都无法做到，我在别的平台都买过**时候家里装修都在那里买，但个人商家真的太不敢相信了，后来有了京东就转到这里，深有体会，我会一直支持下去，这是我那么多年来第一次请假那么长。,c***5,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 22:16:45,5,4,105,PLUS会员,,
6758729,7571e892-46cc-47b3-8c0b-318de9c3d878,2018-05-23 00:36:07,2,除了快递闹心意外完全无解的帅，为了这个把自己的X卖了，哈哈不后悔，还是独爱带实体按键的手机。仅以此怀念我逝去的X，哈哈。,暖心少年葬空城,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-21 17:51:49,5,3,62,PLUS会员,,
6758729,93d6ba0e-6511-46c5-ae97-17403029f64c,2018-06-14 15:44:48,2,第一次从网上买手机，以前都是从实体店里买的，本来还担心买到假的怎么办，拿到手后检查了外观和序列号，完美机，手机品控很好，京东果然没让我失望，以后买电器就上京东了。补充一句，红色真的很漂亮！,j***i,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 21:43:23,5,2,61,银牌会员,,
6758729,e9fde4b3-b7c6-4669-b956-f04101451b7e,2017-11-14 09:53:45,12,之前手机一天死机3次。京东客服让拿去苹果售后检测. 检测出来有问题。然后又让我升级系统。现在系统升级了。。直接桌面上的电量框4g那些不显示了。。然后卡的什么也用不了。只能强行关机重启。。这还不算质量问题。打了几通苹果售后。什么用没有。就是要把你的新手机拿走检测维修。。。我售后已经检测出来手机是有毛病的。。。为什么不在承诺的15天内给我换个新的没有问题的手机给我。。 京东售后客服。呵呵了个呵呵。问不出去所以然。给你就一个结果。拿走检测维修。我提交了2次售后申请给的都是这个结果。我真的有一万句你mmp不知当讲不当讲. 这条评论我提交了不下10次。。一提交就卡。呵呵呵了。京东厉害。,o***p,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-02 20:49:26,1,2,61,银牌会员,,
6758729,6ed4523f-7113-4c7f-bcac-906d77537673,2018-06-09 11:17:50,9,"手机质量非常好，与卖家描述的完全一致,非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细严实，物流公司服务态度很好，运送速度很快，外观全新未拆封，是正品，手机运行速度快，很满意的一次购物，很棒，配件齐全，宝贝屏幕，外框，边缘均无划痕，很好，棒棒哒。以后买手机，还来京东。",j***6,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-31 23:26:43,5,4,105,PLUS会员,,
6758729,6a652c40-ae97-49af-b002-200cd57681d7,2017-11-02 18:59:04,1,一直相信京东，大品牌值得拥有,y***a,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-01 09:30:28,5,4,105,PLUS会员,,
6758729,f6129bf3-9a61-460c-b557-4019d9c948e8,2018-06-08 15:07:44,1,先好评，后期有问题再上报。一直在京东买手机，希望不会让我失望,完***-,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-07 15:58:29,5,4,105,钻石会员,,
6758729,e35d39ec-bd88-42f2-8bc9-5a9ebda82797,2017-09-24 16:27:51,2,买来送朋友的，朋友说挺好的！送货也够快！,林***奋,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-09-22 09:07:27,5,4,105,PLUS会员,,
6758729,dbe05196-ae98-4c7b-ad01-6082115fd243,2018-03-23 12:26:21,17,从京东买电子产品说心里话我还是有点忐忑的，哪怕是自营，因为之前的5s主板一直有问题，所以有阴影。但这个8p还算不错。一直纠结x还是8p，x实在太丑了，8p中规中矩还便宜，用着也不错，还行。,迷***糊,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-06 18:03:48,5,2,105,钻石会员,,
6758729,2967dbdf-3837-4944-9049-ecb2c97b6c49,2018-05-24 11:07:54,7,"手机不错，非常的漂亮。我是第一次用苹果，流畅度非常的丝滑。用了几天后有点后悔，后悔没买 X ?,但是已经激活了，换不了了，将就着用吧。",吹***息,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-17 12:41:45,5,4,62,PLUS会员,,
6758729,9e1a4ef6-053a-4a72-98ed-14be47e06533,2018-06-09 12:09:34,7,收到了，256内存这下应该够了，京东的速度就是不一样,b***l,金色,5089271,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-02 14:16:56,5,4,62,金牌会员,,
6758729,3937d586-b2f2-4bd2-b696-4c38db58fcb4,2018-06-20 12:27:39,2,激活系统啥的，都有点慢，是第一次用苹果机，所以也不太会玩，我感觉是有点慢了，查了是正品就这样吧。物流慢了，没有准时送达，晚上才送来，包装是一个纸盒子加手机盒子，没别的，,笑***花,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 17:21:02,5,4,61,银牌会员,,
6758729,0cc78104-3f1a-483c-8d74-c886d5a5cebb,2018-06-16 16:51:21,1,昨天收到手机，特意捣弄了一天直到今天才收货评价的。本人是第一用苹果手机，多年以亚一直用的是安卓系统手机，所以第一次使用苹果确实有很多的不习惯；首先，系统流畅度来说，苹果是比安卓顺畅些（但现在的安卓手机，比之前进步太多了，不会太差）；其次，苹果价钱有些虚高（当然是个人观点，不能代表什么），见仁见智吧；第三，既然买了就好好用了，本人买的256G，应该用过二年都足够吧；第四，手机是全新没激活的，保修一年，手机播放音乐立体感不错；最后，希望手机质量过关，好用了。好评。,j***q,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-15 15:26:02,5,0,105,PLUS会员,,
6758729,2b046286-f5ad-4c82-9192-2ea87f43148a,2018-06-15 17:26:22,14,正品，正品，正品，重要的事说三遍，自己也上网查了序列号，激活日期，没毛病，没问题，就是买了一周掉价一百了(*???*)    618什么活动，买这么贵的东西，只给我优惠一分钱，我也是佩服这个618的活动了！！！(????),j***。,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 00:13:59,5,4,62,金牌会员,,
6758729,f9026917-2309-41ec-8c6b-9c22030529a1,2018-03-20 13:51:30,1,还可以?，用后追加吧，目前没有发现问题。,竹***8,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-19 20:39:24,5,4,105,PLUS会员,,
6758729,ebd79f39-86ba-4dfa-8649-ef0865e906af,2018-04-20 22:06:56,2,是新机子  查了序号 保修是到明年  比今天早一天  待我使用几天再来追加,j***0,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-04-18 11:06:32,5,4,62,金牌会员,,
6758729,afb8d837-b7a5-40b9-8869-267c13343ea6,2018-06-20 16:35:25,2,挺不错的 之前iOS后来安卓 然后这次又回归iOS 还是觉得这个系统好用,盖***俊,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 18:47:54,5,4,105,PLUS会员,,
6758729,d1cf4fc2-2596-461c-a509-537390fb61de,2018-06-18 07:31:08,19,用了半个月 感觉没什么问题 而且银色挺好看的 我当时买这款手机主要是为吃鸡&hellip;&hellip;平心而论玩刺激战场&hellip;&hellip;真的是超级流畅！！,s***t,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-30 00:01:31,5,4,61,银牌会员,,
6758729,86039a2f-c5d1-44db-854a-f2bdae1813d1,2018-06-19 12:42:46,1,快递非常快 昨天下午下单 今天中午就到了 快递包装真的是 就外面一个盒子 也没有泡沫保护 买给爸爸的  拍照效果很好 新机电池续航也很不错 激活前检查了一下机器背面 没有瑕疵 总之满意 爸爸用一段时间后看看怎么样,F***橙,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 14:50:32,5,2,61,银牌会员,,
6758729,155349d2-5e8a-4b51-be74-b2e0e8ba17e3,2018-06-13 18:28:22,12,特意用了十几天才评论的，吃鸡农药没毛病，虽然游戏不大，但确实比安卓系统牛，之前用过5s就没有用苹果，持着支持国产手机的心态用了几年，本人又喜欢玩手游，所以安卓我就不敢用了。现在买是相当划算的。,一笑看江湖,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 15:40:47,5,4,62,PLUS会员,,
6758729,f6ed5212-d0da-4e73-a4b3-e7664ddd2163,2018-04-05 13:04:42,26,用了一个月过来评价下，一分价钱一分货当时拿到这个手机，外观没仔细看，朋友帮我看的，激活的时候，从5s到8p 备份 突然中断（网络和电量正常）情急之下只好强制性关机，结果开机后就算激活了，这就算了，结果用的时候，发现还是不如意，微信好友再多，不至于界面卡，翻看朋友圈只能看半截，字体输入法停留在页面一直消退不下去，不得已又关机重启，微博的登录地点提示也不对，4月1日明明在上班，却提示在江苏南京登陆过，权当微博被盗了吧只能说，呵呵吧，擦亮眼，别贪小便宜，吃大亏,聂***6,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-03-10 16:17:08,5,2,61,银牌会员,,
6758729,eece94a1-6870-4446-93c0-73904f574f09,2018-06-10 11:09:10,1,包装盒有一个角没封好，京东的封条是完好的，不知道啥情况，手机外观没问题！试用一段时间再来评价，希望不要有什么问题，一直用京东！信赖京东！主要是这一代的前后面板都是玻璃的，很美观，性能提升也很大！务实派还是选择8,呆***叔,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-09 13:40:28,5,2,105,钻石会员,,
6758729,2471a081-414b-4287-bd66-40156a8c6ed1,2018-06-19 11:30:45,1,完美主义的产物，真的漂亮到极点，用了5s后就一直用安卓机，现在回到苹果8p搭配ios11真的是完美，快递小哥也好很辛苦，我一个电话大热天的专门给送过来，服务态度很好，手机目前还在使用中，还没发现什么问题，,jd_184573zlo,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-18 18:44:29,5,4,61,银牌会员,,
6758729,420cbdb2-7b29-42c9-8033-353fb5b23a14,2018-01-25 16:40:09,1,一直信赖京东自营的电子产品。是正版的。快递小哥服务态度超好 给点赞?,起个名字好吧,银色,5089255,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-01-24 06:38:46,5,2,105,PLUS会员,,
6758729,550bf3e9-101e-46b3-8e63-6af354f8fca1,2017-11-14 11:37:11,3,一直相信京东，作为钻石和plus买家，在这里已经买了第四个手机了，自营商品是最放心的，都非常满意，对于自营商品基本是退换无忧，这一点其他任何商家都无法做到，我在别的平台都买过**时候家里装修都在那里买，但个人商家真的太不敢相信了，后来有了京东就转到这里，深有体会，我会一直支持下去，这是我那么多年来第一次请假那么长。,c***5,深空灰色,5089275,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-11 22:16:45,5,4,105,PLUS会员,,
6758729,d366ef85-89f5-4a1b-8fe4-7aeaf7a71101,2018-06-07 16:59:17,6,首先样子很好看   这个金色比以前的金色好看很多     挺流畅的    最满意的应该就是拍照的人像模式了   出去玩的时候拍出来都有影楼效果     就是能不能再来一次分期免息啊   还想再买一个呢,j***u,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-01 10:53:18,5,4,62,金牌会员,,
6758729,7571e892-46cc-47b3-8c0b-318de9c3d878,2018-05-23 00:36:07,2,除了快递闹心意外完全无解的帅，为了这个把自己的X卖了，哈哈不后悔，还是独爱带实体按键的手机。仅以此怀念我逝去的X，哈哈。,暖心少年葬空城,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-05-21 17:51:49,5,3,62,PLUS会员,,
6758729,d8514b5c-d6fe-40c1-bf36-5974f44c075a,2018-06-19 18:19:56,2,目前看了激活日期，18号买的，保修日期到明年6.17号，目前来看没什么问题，颜色不错，第一次用。本来在，，，看的，后来还是来这买了。就是包装挺简陋的，按理说折磨贵重的东西，应该好好包装一下。,佛***6,银色,5475612,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-17 22:38:50,5,4,61,银牌会员,,
6758729,93d6ba0e-6511-46c5-ae97-17403029f64c,2018-06-14 15:44:48,2,第一次从网上买手机，以前都是从实体店里买的，本来还担心买到假的怎么办，拿到手后检查了外观和序列号，完美机，手机品控很好，京东果然没让我失望，以后买电器就上京东了。补充一句，红色真的很漂亮！,j***i,红色,6784500,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2018-06-12 21:43:23,5,2,61,银牌会员,,
6758729,e9fde4b3-b7c6-4669-b956-f04101451b7e,2017-11-14 09:53:45,12,之前手机一天死机3次。京东客服让拿去苹果售后检测. 检测出来有问题。然后又让我升级系统。现在系统升级了。。直接桌面上的电量框4g那些不显示了。。然后卡的什么也用不了。只能强行关机重启。。这还不算质量问题。打了几通苹果售后。什么用没有。就是要把你的新手机拿走检测维修。。。我售后已经检测出来手机是有毛病的。。。为什么不在承诺的15天内给我换个新的没有问题的手机给我。。 京东售后客服。呵呵了个呵呵。问不出去所以然。给你就一个结果。拿走检测维修。我提交了2次售后申请给的都是这个结果。我真的有一万句你mmp不知当讲不当讲. 这条评论我提交了不下10次。。一提交就卡。呵呵呵了。京东厉害。,o***p,金色,5089273,【Airpods套装】 Apple iPhone 8 Plus (A1864) 256GB 深空灰色 移动联通电信4G手机,2017-11-02 20:49:26,1,2,61,银牌会员,,
